match_type,record_id,pmid,embase_id,central_id,base_title,central_title,doi,publication_year
central_pubmed_ref,PMID:18837187,18837187,,CN-00667133,[Early termination of the multicentre randomised clinical trial to evaluate the benefit of testing for thrombophilia following a first venous thromboembolism: the NOSTRADAMUS study].,Early termination of the multicentre randomised clinical trial to evaluate the benefit of testing for thrombophilia following a first venous thromboembolism: the NOSTRADAMUS study,10.1002/central/cn-00667133/full,2008
central_pubmed_ref,PMID:33540340,33540340,,CN-02246126,Riociguat treatment in patients with chronic thromboembolic pulmonary hypertension: Final safety data from the EXPERT registry.,Riociguat treatment in patients with chronic thromboembolic pulmonary hypertension: final safety data from the EXPERT registry,10.1016/j.rmed.2020.106220,2021
central_pubmed_ref,PMID:3327353,3327353,,CN-00052730,Prevention of thromboembolism in total hip replacement. Aspirin versus dihydroergotamine-heparin.,Prevention of thromboembolism in total hip replacement. Aspirin versus dihydroergotamine-heparin,10.3109/17453678709146500,1987
central_pubmed_ref,PMID:15758007,15758007,,CN-00502409,Electronic alerts to prevent venous thromboembolism among hospitalized patients.,Electronic alerts to prevent venous thromboembolism among hospitalized patients,10.1056/nejmoa041533,2005
central_pubmed_ref,PMID:32663379,32663379,,CN-02277418,Rivaroxaban thromboprophylaxis in ambulatory patients with pancreatic cancer: Results from a pre-specified subgroup analysis of the randomized CASSINI study.,Rivaroxaban thromboprophylaxis in ambulatory patients with pancreatic cancer: results from a pre-specified subgroup analysis of the randomized CASSINI study,10.1002/cam4.3269,2020
central_pubmed_ref,PMID:11177331,11177331,,CN-00329146,Subcutaneous enoxaparin once or twice daily compared with intravenous unfractionated heparin for treatment of venous thromboembolic disease.,Subcutaneous enoxaparin once or twice daily compared with intravenous unfractionated heparin for treatment of venous thromboembolic disease,10.7326/0003-4819-134-3-200102060-00009,2001
central_pubmed_ref,PMID:10836911,10836911,,CN-00278036,"Ardeparin sodium for extended out-of-hospital prophylaxis against venous thromboembolism after total hip or knee replacement. A randomized, double-blind, placebo-controlled trial.","Ardeparin sodium for extended out-of-hospital prophylaxis against venous thromboembolism after total hip or knee replacement. A randomized, double-blind, placebo-controlled trial",10.7326/0003-4819-132-11-200006060-00002,2000
central_pubmed_ref,PMID:8703169,8703169,,CN-00128999,A comparison of low-dose heparin with low-molecular-weight heparin as prophylaxis against venous thromboembolism after major trauma.,A comparison of low-dose heparin with low-molecular-weight heparin as prophylaxis against venous thromboembolism after major trauma,10.1056/nejm199609053351003,1996
central_pubmed_ref,PMID:27488380,27488380,,CN-01426622,Thromboprophylaxis using combined intermittent pneumatic compression and pharmacologic prophylaxis versus pharmacologic prophylaxis alone in critically ill patients: study protocol for a randomized controlled trial.,Thromboprophylaxis using combined intermittent pneumatic compression and pharmacologic prophylaxis versus pharmacologic prophylaxis alone in critically ill patients: study protocol for a randomized controlled trial,10.1186/s13063-016-1520-0,2016
central_pubmed_ref,PMID:9313000,9313000,,CN-00143453,"Ultrasonographic screening before hospital discharge for deep venous thrombosis after arthroplasty: the post-arthroplasty screening study. A randomized, controlled trial.","Ultrasonographic screening before hospital discharge for deep venous thrombosis after arthroplasty: the post-arthroplasty screening study. A randomized, controlled trial",10.7326/0003-4819-127-6-199709150-00004,1997
central_pubmed_ref,PMID:11377646,11377646,,CN-00373006,Efficacy and safety of thrombolytic therapy after initially unsuccessful cardiopulmonary resuscitation: a prospective clinical trial.,Efficacy and safety of thrombolytic therapy after initially unsuccessful cardiopulmonary resuscitation: a prospective clinical trial,10.1016/s0140-6736(00)04726-7,2001
central_pubmed_ref,PMID:27094802,27094802,,CN-01444922,Platelet reactivity in patients with venous thrombosis who use rosuvastatin: a randomized controlled clinical trial.,Platelet reactivity in patients with venous thrombosis who use rosuvastatin: a randomized controlled clinical trial,10.1111/jth.13343,2016
central_pubmed_ref,PMID:34480880,34480880,,CN-02340203,Medically Ill hospitalized Patients for COVID-19 THrombosis Extended ProphyLaxis with rivaroxaban ThErapy: Rationale and Design of the MICHELLE Trial.,Medically Ill hospitalized Patients for COVID-19 THrombosis Extended ProphyLaxis with rivaroxaban ThErapy: rationale and Design of the MICHELLE Trial,10.1016/j.ahj.2021.08.016,2021
central_pubmed_ref,PMID:1848054,1848054,,CN-00073724,Prevention of deep vein thrombosis after elective hip surgery. A randomized trial comparing low molecular weight heparin with standard unfractionated heparin.,Prevention of deep vein thrombosis after elective hip surgery. A randomized trial comparing low molecular weight heparin with standard unfractionated heparin,10.7326/0003-4819-114-7-545,1991
central_pubmed_ref,PMID:33734299,33734299,,CN-02261454,"Effect of Intermediate-Dose vs Standard-Dose Prophylactic Anticoagulation on Thrombotic Events, Extracorporeal Membrane Oxygenation Treatment, or Mortality Among Patients With COVID-19 Admitted to the Intensive Care Unit: The INSPIRATION Randomized Clinical Trial.","Effect of Intermediate-Dose vs Standard-Dose Prophylactic Anticoagulation on Thrombotic Events, Extracorporeal Membrane Oxygenation Treatment, or Mortality Among Patients With COVID-19 Admitted to the Intensive Care Unit: the INSPIRATION Randomized Clinical Trial",10.1001/jama.2021.4152,2021
central_pubmed_ref,PMID:15701909,15701909,,CN-00505824,Ximelagatran vs low-molecular-weight heparin and warfarin for the treatment of deep vein thrombosis: a randomized trial.,Ximelagatran vs low-molecular-weight heparin and warfarin for the treatment of deep vein thrombosis: a randomized trial,10.1001/jama.293.6.681,2005
central_pubmed_ref,PMID:18626046,18626046,,CN-00640622,Low-molecular-weight heparin versus compression stockings for thromboprophylaxis after knee arthroscopy: a randomized trial.,Low-molecular-weight heparin versus compression stockings for thromboprophylaxis after knee arthroscopy: a randomized trial,10.7326/0003-4819-149-2-200807150-00003,2008
central_pubmed_ref,PMID:4408392,4408392,,CN-00010809,Urokinase-streptokinase embolism trial. Phase 2 results. A cooperative study.,Urokinase-streptokinase embolism trial. Phase 2 results. A cooperative study,10.1002/central/cn-00010809/full,1974
central_pubmed_ref,PMID:7539233,7539233,,CN-00114521,Comparing subcutaneous danaparoid with intravenous unfractionated heparin for the treatment of venous thromboembolism. A randomized controlled trial.,Comparing subcutaneous danaparoid with intravenous unfractionated heparin for the treatment of venous thromboembolism. A randomized controlled trial,10.7326/0003-4819-123-1-199507010-00001,1995
central_pubmed_ref,PMID:27663190,27663190,,CN-01424821,"The Efficacy of Combined Use of Rivaroxaban and Tranexamic Acid on Blood Conservation in Minimally Invasive Total Knee Arthroplasty a Double-Blind Randomized, Controlled Trial.","The Efficacy of Combined Use of Rivaroxaban and Tranexamic Acid on Blood Conservation in Minimally Invasive Total Knee Arthroplasty a Double-Blind Randomized, Controlled Trial",10.1016/j.arth.2016.08.020,2017
central_pubmed_ref,PMID:20950224,20950224,,CN-00772812,An open-label comparison of the efficacy and safety of certoparin versus unfractionated heparin for the prevention of thromboembolic complications in acutely ill medical patients: CERTAIN.,An open-label comparison of the efficacy and safety of certoparin versus unfractionated heparin for the prevention of thromboembolic complications in acutely ill medical patients: CERTAIN,10.1517/14656566.2010.521498,2010
central_pubmed_ref,PMID:1962901,1962901,,CN-00073315,A double-blind and randomized placebo-controlled trial of low molecular weight heparin once daily to prevent deep-vein thrombosis in acute ischemic stroke.,A double-blind and randomized placebo-controlled trial of low molecular weight heparin once daily to prevent deep-vein thrombosis in acute ischemic stroke,10.1002/central/cn-00073315/full,1990
central_pubmed_ref,PMID:7481985,7481985,,CN-00119720,Equal effectiveness of very-low-intensity anticoagulation and standard low-intensity anticoagulation: a pilot study.,Equal effectiveness of very-low-intensity anticoagulation and standard low-intensity anticoagulation: a pilot study,10.1097/00007611-199511000-00010,1995
central_pubmed_ref,PMID:11575978,11575978,,CN-00374089,Comparison of the oral direct thrombin inhibitor ximelagatran with enoxaparin as prophylaxis against venous thromboembolism after total knee replacement: a phase 2 dose-finding study.,Comparison of the oral direct thrombin inhibitor ximelagatran with enoxaparin as prophylaxis against venous thromboembolism after total knee replacement: a phase 2 dose-finding study,10.1001/archinte.161.18.2215,2001
central_pubmed_ref,PMID:58199,58199,,CN-00013951,Efficacy of low-dose heparin in prevention of extensive deep-vein thrombosis in patients undergoing total-hip replacement.,Efficacy of low-dose heparin in prevention of extensive deep-vein thrombosis in patients undergoing total-hip replacement,10.1016/s0140-6736(76)91541-5,1976
central_pubmed_ref,PMID:11794148,11794148,,CN-00374538,Fondaparinux compared with enoxaparin for the prevention of venous thromboembolism after hip-fracture surgery.,Fondaparinux compared with enoxaparin for the prevention of venous thromboembolism after hip-fracture surgery,10.1056/nejmoa011100,2001
central_pubmed_ref,PMID:11794149,11794149,,CN-00374539,Fondaparinux compared with enoxaparin for the prevention of venous thromboembolism after elective major knee surgery.,Fondaparinux compared with enoxaparin for the prevention of venous thromboembolism after elective major knee surgery,10.1056/nejmoa011099,2001
central_pubmed_ref,PMID:12910861,12910861,,CN-00457342,"[Mechanical versus drug prevention of thrombosis after total hip endoprosthesis implantation. A randomized, controlled clinical study].","Mechanical versus drug prevention of thrombosis after total hip endoprosthesis implantation. A randomized, controlled clinical study",10.1515/bmte.2003.48.7-8.207,2003
central_pubmed_ref,PMID:1346817,1346817,,CN-00081746,Comparison of subcutaneous low-molecular-weight heparin with intravenous standard heparin in proximal deep-vein thrombosis.,Comparison of subcutaneous low-molecular-weight heparin with intravenous standard heparin in proximal deep-vein thrombosis,10.1016/0140-6736(92)91054-c,1992
central_pubmed_ref,PMID:18612534,18612534,,CN-00649618,Predictive variables for major bleeding events in patients presenting with documented acute venous thromboembolism. Findings from the RIETE Registry.,Predictive variables for major bleeding events in patients presenting with documented acute venous thromboembolism. Findings from the RIETE Registry,10.1160/th08-03-0193,2008
central_pubmed_ref,PMID:11228276,11228276,,CN-00328846,Effects of a low-molecular-weight heparin on thrombus regression and recurrent thromboembolism in patients with deep-vein thrombosis.,Effects of a low-molecular-weight heparin on thrombus regression and recurrent thromboembolism in patients with deep-vein thrombosis,10.1056/nejm200103013440902,2001
central_pubmed_ref,PMID:9173128,9173128,,CN-00139211,[The use of low heparin doses for the prevention of postoperative thrombosis of the deep veins and of pulmonary artery thromboembolism].,The use of low heparin doses for the prevention of postoperative thrombosis of the deep veins and of pulmonary artery thromboembolism,10.1002/central/cn-00139211/full,1994
