match_type,pmid,embase_id,pubmed_title,embase_title,doi,publication_year
doi,11054217,L30839849,Compression and walking versus bed rest in the treatment of proximal deep venous thrombosis with low molecular weight heparin.,Compression and walking versus bed rest in the treatment of proximal deep venous thrombosis with low molecular weight heparin,10.1067/mva.2000.110352,2000
doi,11041470,L30776552,Pulmonary embolism from pulse-spray pharmacomechanical thrombolysis of clotted hemodialysis grafts: urokinase versus heparinized saline.,Pulmonary embolism from pulse-spray pharmacomechanical thrombolysis of clotted hemodialysis grafts: Urokinase versus heparinized saline,10.1016/s1051-0443(07)61355-4,2000
doi,11041472,L30776554,Massive pulmonary embolism: treatment with the hydrolyser thrombectomy catheter.,Massive pulmonary embolism: Treatment with the hydrolyser thrombectomy catheter,10.1016/s1051-0443(07)61357-8,2000
doi,11028492,L30760604,Short- and long-term results after thrombolytic treatment of deep venous thrombosis.,Short- and long-term results after thrombolytic treatment of deep venous thrombosis,10.1016/s0735-1097(00)00863-9,2000
doi,10964121,L30696814,High prevalence of iliofemoral venous thrombosis with severe groin infection among injecting drug users in North East Scotland: successful use of low molecular weight heparin with antibiotics.,High prevalence of iliofemoral venous thrombosis with severe groin infection among injecting drug users in North East Scotland: Successful use of low molecular weight heparin with antibiotics,10.1136/pmj.76.899.561,2000
doi,10963635,L30677087,Incidence of recurrent thromboembolic and bleeding complications among patients with venous thromboembolism in relation to both malignancy and achieved international normalized ratio: a retrospective analysis.,Incidence of recurrent thromboembolic and bleeding complications among patients with venous thromboembolism in relation to both malignancy and achieved International Normalized Ratio: A retrospective analysis,10.1200/jco.2000.18.17.3078,2000
title_year,11155471,L33426851,[Fibrinolytic system after laparoscopic cholecystectomy].,Fibrinolytic system after laparoscopic cholecystectomy,,2000
doi,10933345,L30623995,Massive pulmonary embolism: percutaneous emergency treatment by pigtail rotation catheter.,Massive pulmonary embolism: Percutaneous emergency treatment by pigtail rotation catheter,10.1016/s0735-1097(00)00734-8,2000
doi,10753241,L30469584,Combined thrombolytic and anticoagulant therapy for venous thrombosis in children.,Combined thrombolytic and anticoagulant therapy for venous thrombosis in children,10.1016/s0022-3476(00)90006-4,2000
doi,10884486,L30437536,Low-molecular-weight heparins and heparinoids in acute ischemic stroke : a meta-analysis of randomized controlled trials.,Low-molecular-weight heparins and heparinoids in acute ischemic stroke: A meta-analysis of randomized controlled trials,10.1161/01.str.31.7.1770,2000
title_year,10963217,L31361917,PEP trial. Pulmonary Embolism Prevention.,PEP trial. Pulmonary Embolism Prevention.,,2000
title_year,10796301,L31264103,Low-molecular-weight heparins or heparinoids versus standard unfractionated heparin for acute ischaemic stroke.,Low-molecular-weight heparins or heparinoids versus standard unfractionated heparin for acute ischaemic stroke.,,2000
title_year,10796283,L31317491,Anticoagulants for acute ischaemic stroke.,Anticoagulants for acute ischaemic stroke.,,2000
title_year,10796339,L31317537,"Heparin, low molecular weight heparin and physical methods for preventing deep vein thrombosis and pulmonary embolism following surgery for hip fractures.","Heparin, low molecular weight heparin and physical methods for preventing deep vein thrombosis and pulmonary embolism following surgery for hip fractures.",,2000
title_year,10796593,L31317719,Fixed dose subcutaneous low molecular weight heparins versus adjusted dose unfractionated heparin for venous thromboembolism.,Fixed dose subcutaneous low molecular weight heparins versus adjusted dose unfractionated heparin for venous thromboembolism.,,2000
title_year,11109453,L31387610,[Antineoplastic perfusion with percutaneous stop-flow control in the treatment of advanced pelvic malignant neoplasms].,Antineoplastic perfusion with percutaneous stop-flow control in the treatment of advanced pelvic malignant neoplasms,,2000
doi,10871969,L30418813,Clinical outcome and cost of hospital vs home treatment of proximal deep vein thrombosis with a low-molecular-weight heparin: the Vascular Midi-Pyrenees study.,Clinical outcome and cost of hospital vs home treatment of proximal deep vein thrombosis with a low-molecular-weight heparin: The Vascular Midi- Pyrenees study,10.1001/archinte.160.12.1769,2000
title_year,10845895,L30412835,Vena caval filters: a comprehensive review.,Vena caval filters: A comprehensive review,10.1182/blood.v95.12.3669,2000
doi,10809994,L30318058,"Comparison of long versus short duration of anticoagulant therapy after a first episode of venous thromboembolism: a meta-analysis of randomized, controlled trials.","Comparison of long versus short duration of anticoagulant therapy after a first episode of venous thromboembolism: A meta-analysis of randomized, controlled trials",10.1046/j.1365-2796.2000.00631.x,2000
doi,10774449,L30216022,Inferior vena cava interruption: how and when?,Inferior vena cava interruption: How and when?,10.1146/annurev.med.51.1.1,2000
title_year,10776741,L30199000,Prevention of pulmonary embolism and deep vein thrombosis with low dose aspirin: Pulmonary Embolism Prevention (PEP) trial.,Prevention of pulmonary embolism and deep vein thrombosis with low dose aspirin: Pulmonary Embolism Prevention (PEP) trial,10.1016/s0140-6736(00)02110-3,2000
doi,10715636,L30158687,Current practices in the prophylaxis of venous thromboembolism in bariatric surgery.,Current practices in the prophylaxis of venous thromboembolism in bariatric surgery,10.1381/09608920060674021,2000
title_year,11503794,L30066267,Dalteparin new treatment duration: new dosage. Is prolonged prophylaxis needed?,Dalteparin. New treatment duration. New dosage. Is prolonged prophylaxis needed?,,2000
doi,10647756,L30054337,"A meta-analysis comparing low-molecular-weight heparins with unfractionated heparin in the treatment of venous thromboembolism: examining some unanswered questions regarding location of treatment, product type, and dosing frequency.","A meta-analysis comparing low-molecular-weight heparins with unfractionated heparin in the treatment of venous thromboembolism: Examining some unanswered questions regarding location of treatment, product type, and dosing frequency",10.1001/archinte.160.2.181,2000
doi,10647762,L30054343,Low-molecular-weight heparin vs heparin in the treatment of patients with pulmonary embolism. American-Canadian Thrombosis Study Group.,Low-molecular-weight heparin vs heparin in the treatment of patients with pulmonary embolism,10.1001/archinte.160.2.229,2000
doi,10726049,L30022955,Exclusion and diagnosis of pulmonary embolism by a rapid ELISA D-dimer test and noninvasive imaging techniques within the context of a clinical model.,Exclusion and diagnosis of pulmonary embolism by a rapid ELISA D-dimer test and noninvasive imaging techniques within the context of a clinical model,10.1177/107602960000600108,2000
title_year,10669147,L30045469,Prevention of venous thromboembolism in internal medicine with unfractionated or low-molecular-weight heparins: a meta-analysis of randomised clinical trials.,Prevention of venous thromboembolism in internal medicine with unfractionated or low-molecular-weight heparins: A meta-analysis of randomised clinical trials,10.1055/s-0037-1613749,2000
doi,10693718,L30067213,Current practice of temporary vena cava filter insertion: a multicenter registry.,Current practice of temporary vena cava filter insertion: A multicenter registry,10.1016/s1051-0443(07)61287-1,2000
title_year,10739374,L30093220,Outpatient treatment of pulmonary embolism with dalteparin.,Outpatient treatment of pulmonary embolism with dalteparin,10.1055/s-0037-1613787,2000
doi,10901307,L30451931,A meta-analysis of thromboembolic prophylaxis following elective total hip arthroplasty.,A meta-analysis of thromboembolic prophylaxis following elective total hip arthroplasty,10.2106/00004623-200007000-00004,2000
doi,10943585,L30485303,Long-term benefit of thrombolytic therapy in patients with pulmonary embolism.,Long-term benefit of thrombolytic therapy in patients with pulmonary embolism,10.1177/1358836x0000500205,2000
doi,10912869,L30690537,Prevention of venous thromboembolism after injury: an evidence-based report--part I: analysis of risk factors and evaluation of the role of vena caval filters.,Prevention of venous thromboembolism after injury: An evidence-based report - Part I: Analysis of risk factors and evaluation of the role of vena caval filters,10.1097/00005373-200007000-00020,2000
doi,11130489,L32051849,An evidence-based cost-effectiveness model on methods of prevention of posttraumatic venous thromboembolism.,An evidence-based cost-effectiveness model on methods of prevention of posttraumatic venous thromboembolism,10.1097/00005373-200012000-00014,2000
doi,11251344,L32234142,Preventing venous thromboembolism in general medical inpatients and after an ischaemic stroke.,Preventing venous thromboembolism in general medical inpatients and after an ischaemic stroke,10.1159/000054166,2000
doi,11251346,L32236695,Risk assessment and prophylaxis of venous thromboembolism in acutely and/or critically ill patients.,Risk assessment and prophylaxis of venous thromboembolism in acutely and/or critically ill patients,10.1159/000054168,2000
title_year,10907446,L29563981,[Inferior vena cava interruption. How and when?].,Inferior vena cava interruption: How and when?,,1999
doi,10468145,L30763593,Thrombolytic therapy for venous thromboembolism.,Thrombolytic therapy for venous thromboembolism,10.1097/00062752-199909000-00006,1999
title_year,10650578,L31282219,[Efficacy and safety of thrombolytic treatment in pulmonary thromboembolism: meta-analysis of controlled and randomized trials].,Efficacy and safety of thrombolytic treatment in pulmonary thromboembolism: meta-analysis of controlled and randomized trials,,1999
doi,10582776,L29504952,Preventing thromboembolic complications in older orthopaedic surgery patients: interventions and outcomes.,Preventing thromboembolic complications in older orthopaedic surgery patients. Interventions and outcomes,10.2165/00002512-199915040-00005,1999
