PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"2278424","[Subarachnoid hematoma and spinal anesthesia]","Dupeyrat A, Dequiré PM, Mérouani A, Moullier P, Eid G.","Ann Fr Anesth Reanim. 1990;9(6):560-2. doi: 10.1016/s0750-7658(05)80230-8.","Dupeyrat A","Ann Fr Anesth Reanim","1990","1990/01/01","","","10.1016/s0750-7658(05)80230-8"
"2166209","[Low molecular weight heparins]","Agnelli G, Cosmi B.","Medicina (Firenze). 1990 Jan-Mar;10(1):9-15.","Agnelli G","Medicina (Firenze)","1990","1990/01/01","","",""
"2161391","Is the problem of the international standard for low molecular weight heparin crucial for the clinician?","Toulemonde F.","Haemostasis. 1990;20(2):119-23. doi: 10.1159/000216117.","Toulemonde F","Haemostasis","1990","1990/01/01","","","10.1159/000216117"
"2158140","[Prevention of deep venous thrombosis of the leg by a very low molecular weight heparin fraction (CY 222) in patients with hemiplegia following cerebral infarction: a randomized pilot study (30 patients)]","Elias A, Milandre L, Lagrange G, Aillaud MF, Alonzo B, Toulemonde F, Juhan-Vague I, Khalil R, Bayrou B, Serradimigni A.","Rev Med Interne. 1990 Jan-Feb;11(1):95-8. doi: 10.1016/s0248-8663(05)80622-8.","Elias A","Rev Med Interne","1990","1990/01/01","","","10.1016/s0248-8663(05)80622-8"
"2126770","Comparison of perfusion lung scanning and angiography in the estimation of vascular obstruction in acute pulmonary embolism","Meyer G, Collignon MA, Guinet F, Jeffrey AA, Barritault L, Sors H.","Eur J Nucl Med. 1990;17(6-8):315-9. doi: 10.1007/BF01268022.","Meyer G","Eur J Nucl Med","1990","1990/01/01","","","10.1007/BF01268022"
"2121659","Two strategies for prophylaxis of fatal postoperative pulmonary embolism. Cost-effectiveness analysis","Hillson SD, Rich EC.","Int J Technol Assess Health Care. 1990;6(3):470-9. doi: 10.1017/s0266462300001057.","Hillson SD","Int J Technol Assess Health Care","1990","1990/01/01","","","10.1017/s0266462300001057"
"2117202","Modern treatment of pulmonary embolism","Kessler CM.","Lung. 1990;168 Suppl:841-8. doi: 10.1007/BF02718218.","Kessler CM","Lung","1990","1990/01/01","","","10.1007/BF02718218"
"1983509","[Perioperative prevention of thromboembolism with low molecular weight heparin and postoperative bleeding complications]","Hoffman R, Largiadèr F, Brütsch HP.","Langenbecks Arch Chir Suppl II Verh Dtsch Ges Chir. 1990:1179-84.","Hoffman R","Langenbecks Arch Chir Suppl II Verh Dtsch Ges Chir","1990","1990/01/01","","",""
"1964664","Treatment of deep venous thrombosis by fixed doses of a low-molecular-weight heparin (CY216)","Prandoni P, Vigo M, Cattelan AM, Ruol A.","Haemostasis. 1990;20 Suppl 1:220-3. doi: 10.1159/000216180.","Prandoni P","Haemostasis","1990","1990/01/01","","","10.1159/000216180"
"1964663","Therapeutic application of subcutaneous low-molecular-weight heparin in acute venous thrombosis","Harenberg J, Huck K, Bratsch H, Stehle G, Dempfle CE, Mall K, Blauth M, Usadel KH, Heene DL.","Haemostasis. 1990;20 Suppl 1:205-19. doi: 10.1159/000216179.","Harenberg J","Haemostasis","1990","1990/01/01","","","10.1159/000216179"
"1964662","Effectiveness and safety of the low-molecular-weight heparin CY 216 in the prevention of fatal pulmonary embolism and thromboembolic death in general surgery. A multicentre, double-blind, randomized, controlled clinical trial versus placebo (STEP). STEP Study Group","Pezzuoli G, Neri Serneri GG, Settembrini PG, Coggi G, Olivari N, Negri G, Codemo R, Galli G, Roveri S.","Haemostasis. 1990;20 Suppl 1:193-204. doi: 10.1159/000216178.","Pezzuoli G","Haemostasis","1990","1990/01/01","","","10.1159/000216178"
"1963023","Prevention of post-operative thromboembolism in general surgery with enoxaparin: preliminary findings","Haas S, Flosbach CW.","Acta Chir Scand Suppl. 1990;556:96-102.","Haas S","Acta Chir Scand Suppl","1990","1990/01/01","","",""
"1963016","Treatment of established venous thromboembolism with enoxaparin: preliminary report","Huet Y, Janvier G, Bendriss PH, Winnock S, Dugrais G, Freyburger G, Boisseras P.","Acta Chir Scand Suppl. 1990;556:116-20.","Huet Y","Acta Chir Scand Suppl","1990","1990/01/01","","",""
"1709903","Nebulized heparin and anabolic steroid in the prevention of postoperative deep vein thrombosis following elective abdominal surgery","Zawilska K, Tokarz A, Misiak A, Psuja P, Wisławski S, Szymczak P, Meissner J, Karoń J, Lewandowski K, Lopaciuk S, et al.","Folia Haematol Int Mag Klin Morphol Blutforsch. 1990;117(5):699-707.","Zawilska K","Folia Haematol Int Mag Klin Morphol Blutforsch","1990","1990/01/01","","",""
"2560470","Prophylaxis of fatal pulmonary embolism in general surgery using low-molecular weight heparin Cy 216: a multicentre, double-blind, randomized, controlled, clinical trial versus placebo (STEP). STEP-Study Group","Pezzuoli G, Neri Serneri GG, Settembrini P, Coggi G, Olivari N, Buzzetti G, Chierichetti S, Scotti A, Scatigna M, Carnovali M.","Int Surg. 1989 Oct-Dec;74(4):205-10.","Pezzuoli G","Int Surg","1989","1989/10/01","","",""
"2554503","An objective evaluation of the clinical potential of low molecular weight heparins in the prevention of thromboembolism","Haas S, Blümel G.","Semin Thromb Hemost. 1989 Oct;15(4):424-34. doi: 10.1055/s-2007-1002742.","Haas S","Semin Thromb Hemost","1989","1989/10/01","","","10.1055/s-2007-1002742"
"2554501","Clinical potential of low molecular weight heparins","Messmore HL Jr.","Semin Thromb Hemost. 1989 Oct;15(4):405-8. doi: 10.1055/s-2007-1002739.","Messmore HL Jr","Semin Thromb Hemost","1989","1989/10/01","","","10.1055/s-2007-1002739"
"2535067","[Long-term sequelae of deep venous thrombosis of the legs. Experience with mesoglycan]","Prandoni P, Cattelan AM, Carta M.","Ann Ital Med Int. 1989 Oct-Dec;4(4):378-85.","Prandoni P","Ann Ital Med Int","1989","1989/10/01","","",""
"2551070","Subcutaneous treatment of deep venous thrombosis with low molecular weight heparin. A dose finding study with LMWH-Novo","Siegbahn A, Y-Hassan S, Boberg J, Bylund H, Neerstrand HS, Ostergaard P, Hedner U.","Thromb Res. 1989 Sep 15;55(6):767-78. doi: 10.1016/0049-3848(89)90307-1.","Siegbahn A","Thromb Res","1989","1989/09/15","","","10.1016/0049-3848(89)90307-1"
"2662259","Simon nitinol inferior vena cava filter: initial clinical experience. Work in progress","Simon M, Athanasoulis CA, Kim D, Steinberg FL, Porter DH, Byse BH, Kleshinski S, Geller S, Orron DE, Waltman AC.","Radiology. 1989 Jul;172(1):99-103. doi: 10.1148/radiology.172.1.2662259.","Simon M","Radiology","1989","1989/07/01","","","10.1148/radiology.172.1.2662259"
"2556484","Low molecular weight heparin (Alfa LHWH) compared with unfractionated heparin in prevention of deep-vein thrombosis after hip fractures","Pini M, Tagliaferri A, Manotti C, Lasagni F, Rinaldi E, Dettori AG.","Int Angiol. 1989 Jul-Sep;8(3):134-9.","Pini M","Int Angiol","1989","1989/07/01","","",""
"2658916","Preliminary clinical experience with the titanium Greenfield vena caval filter","Greenfield LJ, Cho KJ, Pais SO, Van Aman M.","Arch Surg. 1989 Jun;124(6):657-9. doi: 10.1001/archsurg.1989.01410060019002.","Greenfield LJ","Arch Surg","1989","1989/06/01","","","10.1001/archsurg.1989.01410060019002"
"2544742","A prospective double-blind trial of a low molecular weight heparin once daily compared with conventional low-dose heparin three times daily to prevent pulmonary embolism and venous thrombosis in patients with hip fracture","Monreal M, Lafoz E, Navarro A, Granero X, Caja V, Caceres E, Salvador R, Ruiz J.","J Trauma. 1989 Jun;29(6):873-5. doi: 10.1097/00005373-198906000-00028.","Monreal M","J Trauma","1989","1989/06/01","","","10.1097/00005373-198906000-00028"
"2671797","[A multicenter study of defibrotide in the prevention of deep venous thrombosis. Final results]","Gerosa C, Calvani AB, Cornelli U, Dina F, Ferrari PA, Ratti G, Nazzari M.","Minerva Chir. 1989 May 31;44(10):1507-16.","Gerosa C","Minerva Chir","1989","1989/05/31","","",""
"2707089","Recurrent pulmonary embolism. A prospective study","Monreal M, Ruiz J, Salvador R, Morera J, Arias A.","Chest. 1989 May;95(5):976-9. doi: 10.1378/chest.95.5.976.","Monreal M","Chest","1989","1989/05/01","","","10.1378/chest.95.5.976"
"2495913","Tissue plasminogen activator in acute pulmonary embolism","Goldhaber SZ.","Chest. 1989 May;95(5 Suppl):282S-289S. doi: 10.1378/chest.95.5_supplement.282s.","Goldhaber SZ","Chest","1989","1989/05/01","","","10.1378/chest.95.5_supplement.282s"
"2495912","Selection of patients with acute pulmonary embolism for thrombolytic therapy. Thrombolysis in pulmonary embolism (TIPE) patient survey. The TIPE Investigators","Terrin M, Goldhaber SZ, Thompson B.","Chest. 1989 May;95(5 Suppl):279S-281S.","Terrin M","Chest","1989","1989/05/01","","",""
"2650646","A randomized trial of less intense postoperative warfarin or aspirin therapy in the prevention of venous thromboembolism after surgery for fractured hip","Powers PJ, Gent M, Jay RM, Julian DH, Turpie AG, Levine M, Hirsh J.","Arch Intern Med. 1989 Apr;149(4):771-4.","Powers PJ","Arch Intern Med","1989","1989/04/01","","",""
"2655813","The role of thrombolytic therapy in surgical practice","Moran KT, Jewell ER, Persson AV.","Br J Surg. 1989 Mar;76(3):298-304. doi: 10.1002/bjs.1800760325.","Moran KT","Br J Surg","1989","1989/03/01","","","10.1002/bjs.1800760325"
"2643772","Comparison of high-dose with low-dose subcutaneous heparin to prevent left ventricular mural thrombosis in patients with acute transmural anterior myocardial infarction","Turpie AG, Robinson JG, Doyle DJ, Mulji AS, Mishkel GJ, Sealey BJ, Cairns JA, Skingley L, Hirsh J, Gent M.","N Engl J Med. 1989 Feb 9;320(6):352-7. doi: 10.1056/NEJM198902093200604.","Turpie AG","N Engl J Med","1989","1989/02/09","","","10.1056/NEJM198902093200604"
"2535983","[Thromboembolism prophylaxis with low molecular weight heparin in abdominal surgery]","Adolf J, Knee H, Roder JD, van de Flierdt E, Siewert JR.","Dtsch Med Wochenschr. 1989 Jan 13;114(2):48-53. doi: 10.1055/s-2008-1066550.","Adolf J","Dtsch Med Wochenschr","1989","1989/01/13","","","10.1055/s-2008-1066550"
"2801064","Prevention of deep venous thrombosis following total hip replacement, using epidural analgesia","Christensen SW, Wille-Jørgensen P, Bjerg-Nielsen A, Kjaer L.","Acta Orthop Belg. 1989;55(1):58-61.","Christensen SW","Acta Orthop Belg","1989","1989/01/01","","",""
"2670447","Low-dose heparin in the prevention of thrombotic complications following acute myocardial infarction","Zawilska K, Psuja P, Lewandowski K, Wróz M.","Cor Vasa. 1989;31(3):179-85.","Zawilska K","Cor Vasa","1989","1989/01/01","","",""
"2558404","[Meta-analysis on randomized trials comparing the results of low-molecular weight heparins to those of fractioned heparins in the prevention of deep venous thrombosis]","Daures JP, Schved JF, Momas I, Gril JC, Azoulay P, Gremy F.","Rev Epidemiol Sante Publique. 1989;37(4):363-9.","Daures JP","Rev Epidemiol Sante Publique","1989","1989/01/01","","",""
"2545054","Prevention of postoperative deep vein thrombosis by one daily injection of low molecular weight heparin and dihydroergotamine","Baumgartner A, Jacot N, Moser G, Krähenbühl B.","Vasa. 1989;18(2):152-6.","Baumgartner A","Vasa","1989","1989/01/01","","",""
"2544152","A prospective randomized trial of low molecular weight heparin-DHE and conventional heparin-DHE (with acenocoumarol) in patients undergoing gynaecological surgery","Steiner RA, Keller K, Lüscher T, Schreiner WE.","Arch Gynecol Obstet. 1989;244(3):141-50. doi: 10.1007/BF00931291.","Steiner RA","Arch Gynecol Obstet","1989","1989/01/01","","","10.1007/BF00931291"
"2516368","TPA versus urokinase in acute pulmonary embolism: results of a randomized controlled trial","Goldhaber SZ.","Vasa Suppl. 1989;27:292-4.","Goldhaber SZ","Vasa Suppl","1989","1989/01/01","","",""
"2853459","Prevention of postoperative venous thrombosis: a randomized trial comparing unfractionated heparin with low molecular weight heparin in patients undergoing total hip replacement","Planes A, Vochelle N, Mazas F, Mansat C, Zucman J, Landais A, Pascariello JC, Weill D, Butel J.","Thromb Haemost. 1988 Dec 22;60(3):407-10.","Planes A","Thromb Haemost","1988","1988/12/22","","",""
"3062268","Heparin therapy, deep-vein thrombosis and pulmonary embolism after intracerebral hemorrhage","Dickmann U, Voth E, Schicha H, Henze T, Prange H, Emrich D.","Klin Wochenschr. 1988 Dec 1;66(23):1182-3. doi: 10.1007/BF01727666.","Dickmann U","Klin Wochenschr","1988","1988/12/01","","","10.1007/BF01727666"
"3061531","Heparin therapy for venous thrombosis and pulmonary embolism","Raskob GE, Carter CJ, Hull RD.","Blood Rev. 1988 Dec;2(4):251-8. doi: 10.1016/0268-960x(88)90014-8.","Raskob GE","Blood Rev","1988","1988/12/01","","","10.1016/0268-960x(88)90014-8"
"2852111","Low dose heparin versus low molecular weight heparin (Kabi 2165, Fragmin) in the prophylaxis of thromboembolic complications of abdominal oncological surgery","Fricker JP, Vergnes Y, Schach R, Heitz A, Eber M, Grunebaum L, Wiesel ML, Kher A, Barbier P, Cazenave JP.","Eur J Clin Invest. 1988 Dec;18(6):561-7. doi: 10.1111/j.1365-2362.1988.tb01268.x.","Fricker JP","Eur J Clin Invest","1988","1988/12/01","","","10.1111/j.1365-2362.1988.tb01268.x"
"3179939","Thromboembolic events in patients with malignant superior vena cava syndrome and the role of anticoagulation","Adelstein DJ, Hines JD, Carter SG, Sacco D.","Cancer. 1988 Nov 15;62(10):2258-62. doi: 10.1002/1097-0142(19881115)62:10<2258::aid-cncr2820621031>3.0.co;2-i.","Adelstein DJ","Cancer","1988","1988/11/15","","","10.1002/1097-0142(19881115)62:10<2258::aid-cncr2820621031>3.0.co;2-i"
"3069522","Deep vein thrombosis of the legs: new therapy by means of low molecular weight heparins","Zanghi' M, Morici V, Costanzo M, Astuto L, Salanitri G.","J Int Med Res. 1988 Nov-Dec;16(6):474-84. doi: 10.1177/030006058801600610.","Zanghi' M","J Int Med Res","1988","1988/11/01","","","10.1177/030006058801600610"
"2905187","Comparison of a low molecular weight heparin and unfractionated heparin for the prevention of deep vein thrombosis in patients undergoing abdominal surgery. The European Fraxiparin Study (EFS) Group","","Br J Surg. 1988 Nov;75(11):1058-63. doi: 10.1002/bjs.1800751105.","","Br J Surg","1988","1988/11/01","","","10.1002/bjs.1800751105"
"2847684","Deep vein thrombosis after ischemic stroke: rationale for a therapeutic trial","Bornstein NM, Norris JW.","Arch Phys Med Rehabil. 1988 Nov;69(11):955-8.","Bornstein NM","Arch Phys Med Rehabil","1988","1988/11/01","","",""
"2467335","[Dextran versus subcutaneous heparin in the prevention of deep venous thrombosis (D.V.T.) after biliary surgery]","Rosell Pradas J, Vara-Thorbeck R.","Rev Esp Enferm Apar Dig. 1988 Nov;74(5):521-4.","Rosell Pradas J","Rev Esp Enferm Apar Dig","1988","1988/11/01","","",""
"2463035","Thrombosis prophylaxis with low molecular weight heparin in total hip replacement","Eriksson BI, Zachrisson BE, Teger-Nilsson AC, Risberg B.","Br J Surg. 1988 Nov;75(11):1053-7. doi: 10.1002/bjs.1800751104.","Eriksson BI","Br J Surg","1988","1988/11/01","","","10.1002/bjs.1800751104"
"3196393","[Evaluation of the prevention of perioperative thromboembolism with low molecular weight heparin and dihydroergotamine. A study of the incidence of lethal pulmonary embolisms and undesired symptoms, especially the risk of vasospasm and myocardial infarction]","Wolf H, Welzel D, Kaiser H, Majer M, Schäfer D, Husfeldt KJ, Voigt J, Sunder-Plassmann L.","Arzneimittelforschung. 1988 Oct;38(10):1516-9.","Wolf H","Arzneimittelforschung","1988","1988/10/01","","",""
"3066391","Basic data related to venous thromboembolism","Clagett GP.","Ann Vasc Surg. 1988 Oct;2(4):402-5. doi: 10.1016/S0890-5096(06)60825-X.","Clagett GP","Ann Vasc Surg","1988","1988/10/01","","","10.1016/S0890-5096(06)60825-X"
"3053377","[Control of venous stasis. Use of low molecular weight heparin--a multicenter study]","Kreutzberg K.","Fortschr Med. 1988 Sep 20;106(27):67.","Kreutzberg K","Fortschr Med","1988","1988/09/20","","",""
"2901554","Urokinase versus tissue plasminogen activator in pulmonary embolism","","Lancet. 1988 Sep 17;2(8612):691-2.","","Lancet","1988","1988/09/17","","",""
"3050616","[Comparative study of defibrotide and calcium heparin in the prevention of postoperative deep venous thrombosis. A randomized multicenter study]","Battistel V, De Rosa A.","Minerva Med. 1988 Sep;79(9):783-90.","Battistel V","Minerva Med","1988","1988/09/01","","",""
"2974396","[Heparin prophylaxis of deep venous thrombosis and pulmonary embolism in medical patients]","Pirone F, Tartaglione G, Melaragno E.","Clin Ter. 1988 Aug 31;126(4):267-71.","Pirone F","Clin Ter","1988","1988/08/31","","",""
"3055417","Adjusted-dose intravenous heparin treatment evaluation of an automated and a non automated schedule","Felding P, Bremmelgaard A, Winkel P.","Thromb Res. 1988 Aug 15;51(4):447-52. doi: 10.1016/0049-3848(88)90380-5.","Felding P","Thromb Res","1988","1988/08/15","","","10.1016/0049-3848(88)90380-5"
"2899718","Randomised controlled trial of recombinant tissue plasminogen activator versus urokinase in the treatment of acute pulmonary embolism","Goldhaber SZ, Kessler CM, Heit J, Markis J, Sharma GV, Dawley D, Nagel JS, Meyerovitz M, Kim D, Vaughan DE, et al.","Lancet. 1988 Aug 6;2(8606):293-8. doi: 10.1016/s0140-6736(88)92354-9.","Goldhaber SZ","Lancet","1988","1988/08/06","","","10.1016/s0140-6736(88)92354-9"
"3069487","Thrombolytic treatment of pulmonary embolism with APSAC","Vander Sande J, Bossaert L, Brochier M, Charbonnier B, Serradigmini A, Elias A, Pintens H, Lauwers MC.","Eur Respir J. 1988 Aug;1(8):721-5.","Vander Sande J","Eur Respir J","1988","1988/08/01","","",""
